date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2017-01-12,30.04,52.68,87.89,32.53,167.95,93.99,67.51,119.25,62.61,813.64,114.62,162.36,86.34,86.24,81.37,83.84,108.71,135.07,116.16,62.21,40.95,67.97,122.1,40.72,108.59,52.4,107.53,54.5,71.42,66.12,155.36,113.91,158.29,31.39,58.03,243.84,43.63,41.01,144.67,49.0,77.54,51.43,65.85,177.44,85.33,12.59,53.91,66.25,50.15,71.25,76.88,59.23,22.92,36.71,111.01,187.38,73.68,101.84,32.6,115.78,81.29,378.29,117.04,71.58,105.17,73.36,75.93,67.58,129.79,123.26,36.2,105.37,116.75,287.77,80.65,75.21,252.62,103.44,145.84,283.54,57.47,122.61,173.49,114.46,64.66,66.59,161.87,664.88,56.72,66.52,52.69,117.93,364.44,90.51,73.59,119.5,37.51,41.26,112.67,103.8
2017-01-13,30.07,52.55,88.85,32.3767,167.34,94.48,67.58,119.04,62.7,817.14,114.6,161.8,86.35,86.7,81.17,84.01,108.7,135.04,116.38,62.34,40.88,67.13,121.5,40.93,108.53,52.92,108.06,55.31,72.77,66.88,156.12,114.24,158.83,31.36,57.85,244.3,43.81,40.96,146.31,48.8,77.21,51.69,65.88,177.39,84.82,12.63,54.31,66.35,50.59,70.19,76.62,59.63,23.01,36.79,111.59,187.01,73.89,101.55,32.52,116.95,81.36,379.35,117.1,72.15,105.79,73.07,75.93,67.73,130.25,122.92,36.25,105.39,117.05,284.75,81.32,75.64,254.53,103.43,145.35,285.1,57.12,123.39,173.35,114.59,64.66,66.93,161.86,664.71,56.83,66.39,52.3,118.79,368.16,90.4,73.09,119.05,37.34,41.41,113.29,103.77
2017-01-17,29.99,52.74,86.37,32.2933,167.89,93.57,68.48,120.0,62.53,809.72,114.87,160.66,87.36,83.55,81.26,85.21,108.4,135.93,116.28,61.48,41.22,68.42,122.75,40.9,108.0,53.65,107.97,53.78,72.56,64.19,154.8,114.07,157.67,31.27,58.0,235.74,42.15,41.11,144.77,49.69,77.46,50.31,67.1,177.26,86.43,12.61,53.55,66.06,50.15,70.94,76.6,58.38,22.05,36.8,108.9,186.05,73.85,102.19,32.06,116.03,80.91,374.8,116.09,72.38,104.34,71.91,76.75,67.64,130.99,122.55,35.98,105.48,117.46,283.01,78.62,75.02,254.12,101.11,145.34,284.36,56.31,122.82,173.42,116.03,64.17,67.12,163.81,663.74,56.46,66.19,52.53,113.93,363.24,92.36,74.33,120.22,37.31,40.33,113.62,103.07
2017-01-18,30.03,52.25,87.28,31.93,166.8,93.33,69.16,119.99,62.5,807.48,114.7,157.74,86.28,83.94,81.59,84.93,108.66,136.16,115.94,61.17,41.29,68.11,122.71,40.76,108.79,53.27,108.16,54.27,72.29,65.13,155.77,114.96,158.32,31.23,58.45,234.29,42.86,40.8,141.97,49.62,77.5,50.56,67.86,178.49,87.48,12.41,54.06,66.24,50.27,66.85,77.49,57.39,22.63,36.76,109.97,187.23,74.52,102.74,32.03,115.95,81.19,378.0,115.79,71.38,105.24,72.13,76.68,68.17,131.97,122.4,36.35,105.4,118.54,283.61,79.71,75.78,254.07,102.95,146.33,286.96,57.22,123.66,173.98,116.4,64.36,66.9,164.27,663.07,57.31,66.75,52.85,116.32,362.95,93.49,72.44,120.03,37.47,41.1,114.05,102.91
2017-01-19,29.98,52.36,86.72,32.0967,166.81,93.38,69.55,119.78,62.3,809.04,114.2,158.7,84.73,83.3,81.73,84.7,108.53,135.39,115.58,60.33,41.14,67.62,122.18,40.4,109.79,52.93,107.28,54.58,72.61,64.44,153.8,114.27,159.0,31.21,57.89,231.41,42.45,41.0,144.16,49.05,77.12,50.73,67.04,178.68,87.2,12.43,54.02,66.29,49.86,65.39,76.69,56.66,22.53,36.57,114.42,186.17,74.22,102.36,31.7,115.5,80.6,377.35,115.95,71.6,105.02,71.57,75.08,67.45,131.27,122.13,36.38,105.19,117.99,280.35,79.98,75.57,257.03,105.16,145.47,283.09,58.43,123.37,173.52,115.9,64.03,65.96,163.7,658.06,56.96,66.07,52.76,115.61,363.41,93.85,71.01,119.28,37.3,41.44,112.28,102.97
2017-01-20,30.1,52.72,87.34,31.8367,170.55,94.58,70.01,120.0,62.74,808.33,114.15,158.66,85.89,83.67,81.84,87.45,109.96,135.6,115.6,62.53,41.32,67.18,122.26,40.46,110.71,53.2,107.66,55.07,73.57,62.88,154.67,114.96,159.53,30.53,57.66,232.2,42.59,41.45,144.77,49.06,77.33,51.2,67.95,178.49,86.49,12.36,54.33,66.54,50.73,64.1,76.2,56.11,22.64,36.94,113.59,185.73,74.54,103.24,31.77,115.07,80.53,381.4,117.1,71.76,106.74,71.01,75.49,67.99,131.41,121.75,36.54,105.47,118.02,280.66,81.67,76.03,257.73,104.01,146.62,283.62,58.83,123.74,172.29,116.22,64.58,66.0,164.24,656.75,57.4,66.24,52.57,117.35,362.56,94.57,71.0,119.26,37.01,41.31,112.07,103.24
2017-01-23,30.27,52.41,86.87,31.6667,171.03,94.46,70.55,120.08,62.96,817.88,113.91,159.07,84.97,83.71,82.15,86.96,109.63,138.07,115.39,61.81,41.43,66.65,121.38,40.34,110.97,53.24,107.12,54.25,73.26,54.88,152.72,114.46,157.84,29.75,57.76,232.67,41.96,42.0,145.31,48.83,77.03,50.97,67.55,178.51,84.27,12.31,54.1,65.49,49.94,63.85,75.97,55.68,22.56,36.77,113.55,185.46,74.15,104.01,31.46,114.82,80.0,378.06,117.1,72.58,107.12,70.69,74.49,67.56,131.43,121.41,36.44,103.46,118.04,276.02,81.54,76.16,257.48,105.09,146.07,284.0,58.29,124.05,170.88,116.98,64.41,65.11,163.01,655.03,56.84,66.25,52.83,116.93,354.36,94.76,70.46,118.78,36.65,41.19,111.7,102.2
2017-01-24,30.6,50.12,88.73,31.4667,175.9,96.24,70.76,119.97,63.52,822.44,111.76,160.43,85.09,84.72,83.23,87.86,109.92,138.06,116.37,61.21,41.9,67.4,121.05,40.31,113.72,53.45,107.9,54.7,73.6,55.0,151.85,116.05,160.55,30.0,58.44,233.68,42.73,41.36,146.53,48.57,77.18,51.77,68.26,175.97,84.58,12.61,54.91,65.5,50.27,64.41,77.43,56.74,22.95,37.62,116.62,191.61,74.47,104.71,31.15,116.48,80.03,381.38,118.75,74.0,107.67,70.25,74.59,68.23,131.97,121.5,36.61,103.68,116.84,273.82,82.0,77.11,252.91,107.33,147.13,280.77,59.11,127.06,170.36,121.79,65.33,66.11,163.67,666.05,57.46,67.86,51.83,118.66,347.96,95.78,71.75,118.81,37.0,41.8,112.21,103.24
2017-01-25,30.7,49.77,88.38,32.0167,178.29,98.15,70.96,121.88,63.68,836.52,112.8,161.24,85.34,86.03,83.9,87.16,110.19,137.48,117.24,61.08,42.12,66.89,121.79,40.31,114.25,53.86,108.04,56.62,73.44,56.9,154.1,116.99,167.36,30.37,58.7,237.25,43.86,41.39,148.57,48.49,77.08,52.45,68.43,176.73,85.51,12.79,56.15,65.72,50.69,65.0,76.89,57.69,23.37,37.8,120.53,192.95,75.39,104.61,31.29,117.57,81.03,388.33,120.01,73.06,108.06,71.91,75.43,68.66,133.07,121.11,37.77,103.9,117.67,273.24,82.65,78.47,251.0,107.79,148.53,283.42,60.26,128.57,171.57,122.0,65.6,65.96,164.14,700.0,57.96,68.33,51.79,121.01,348.93,96.39,71.96,119.02,38.28,42.29,112.84,102.7
2017-01-26,30.74,49.12,89.71,31.71,178.66,97.22,70.85,121.94,64.27,839.15,111.84,162.75,85.6,86.75,83.24,86.6,109.38,138.46,116.55,61.2,41.81,66.73,121.88,40.96,112.88,53.65,108.06,57.18,75.5,54.05,152.98,116.93,169.12,30.32,58.46,239.58,44.02,41.77,146.8,48.63,77.12,52.95,68.24,176.82,84.88,12.37,56.03,66.02,50.63,64.17,76.93,57.36,23.44,37.56,119.51,192.58,75.81,104.14,31.28,115.93,80.79,379.42,118.46,73.23,107.63,71.22,75.06,68.75,133.06,120.83,38.04,104.39,118.13,278.89,81.64,77.95,254.97,109.65,148.81,305.0,60.08,128.21,171.09,122.15,65.3,65.57,164.07,687.56,58.17,67.37,50.94,121.63,340.75,96.36,71.69,118.75,37.52,42.45,112.95,102.04
2017-01-27,30.98,49.6,89.15,32.4333,177.3,98.99,71.03,121.95,65.78,835.77,113.38,162.99,85.51,86.93,83.77,86.72,109.84,138.33,113.79,61.75,41.45,65.66,122.86,41.0,113.99,53.19,109.3,56.59,75.95,54.24,157.16,118.09,167.7,30.01,56.12,236.95,43.65,42.01,146.81,48.48,76.94,52.99,64.68,177.48,84.5,12.49,55.61,65.21,49.43,63.7,76.85,57.11,23.36,37.98,120.35,195.92,75.59,103.48,31.42,115.35,80.96,375.06,118.59,73.25,107.99,71.26,74.26,68.85,133.3,123.29,38.0,102.9,118.1,278.21,81.76,78.21,253.5,111.77,142.01,305.2,60.14,128.86,175.28,120.98,65.9,65.33,162.06,691.29,57.88,67.31,49.25,121.64,346.5,96.32,70.31,121.37,37.01,42.31,113.39,101.71
2017-01-30,30.83,49.37,88.81,32.1567,175.8,96.79,71.3,121.63,65.13,830.38,113.13,162.09,84.86,86.03,83.7,86.75,109.3,138.47,111.82,61.43,41.38,66.42,123.02,41.01,113.82,53.08,110.94,56.08,75.34,53.61,154.43,117.03,165.57,29.96,55.9,233.9,43.12,41.82,145.7,48.66,77.12,52.85,64.53,175.42,83.61,12.37,54.9,64.89,47.48,64.12,77.28,56.61,22.95,37.42,119.63,193.25,75.61,103.69,31.31,114.63,80.36,375.18,118.53,73.57,107.06,71.51,74.04,68.34,131.71,122.51,37.49,101.2,117.51,276.06,81.16,78.71,252.83,110.02,140.99,304.83,59.14,128.79,174.82,120.59,65.68,65.39,163.25,690.13,57.94,68.23,48.74,120.38,344.5,95.96,72.0,122.45,36.33,41.83,112.07,101.97
2017-01-31,30.72,49.01,87.39,32.08,174.52,95.66,71.18,121.35,64.65,823.48,113.25,162.1,83.89,84.63,82.71,87.6,106.33,137.58,111.35,61.99,41.57,66.74,122.57,41.77,113.38,52.9,110.65,56.33,75.42,53.43,156.68,109.13,163.42,29.7,55.22,229.32,42.49,42.16,146.22,49.43,78.54,52.65,64.58,174.82,83.71,12.36,54.41,64.26,48.76,64.48,76.38,55.83,22.64,36.82,117.46,189.11,75.21,103.78,31.73,113.87,83.92,373.98,118.58,73.08,107.05,72.45,74.92,68.02,131.49,123.53,37.44,101.58,117.78,277.24,81.34,79.1,251.33,109.18,139.76,303.81,58.66,127.2,177.29,121.13,65.53,66.11,163.95,692.69,58.36,65.76,48.85,120.46,359.29,96.13,73.82,123.72,36.61,41.24,112.7,100.99
2017-02-01,30.5,48.39,87.51,32.6733,174.29,95.11,71.39,128.75,63.58,832.35,113.23,162.71,82.94,84.95,82.44,87.33,105.0,137.44,111.0,62.1,41.26,66.23,122.42,42.33,113.36,53.02,111.3,55.91,75.61,53.15,159.67,105.35,163.97,29.69,53.9,230.67,42.7,42.06,147.64,48.55,77.36,53.03,64.72,175.17,83.17,12.32,54.32,64.27,48.5,63.67,76.76,56.05,22.89,36.52,119.93,186.27,75.24,103.01,31.67,113.21,83.54,373.0,117.71,72.35,107.15,72.82,74.68,67.41,128.48,123.12,36.94,101.0,116.54,281.69,81.28,78.58,250.9,113.95,138.68,306.18,58.78,126.88,178.97,121.01,64.87,65.88,161.86,697.02,58.35,65.37,48.44,121.14,364.17,95.95,73.39,122.62,36.14,41.34,111.17,95.25
2017-02-02,31.18,48.28,86.34,29.91,174.58,93.77,71.45,128.53,63.17,839.95,113.57,160.76,83.45,84.59,82.3,87.76,105.14,136.95,112.21,64.18,41.4,66.7,123.22,42.75,113.16,52.8,110.61,55.75,75.09,52.66,159.58,105.1,162.26,29.68,53.87,230.41,42.13,41.18,148.29,48.98,77.79,53.13,65.68,174.18,82.44,12.28,51.46,64.12,48.69,63.68,76.51,55.98,22.72,36.68,119.47,184.61,77.4,104.03,31.73,113.64,83.7,371.64,117.83,71.95,107.43,72.25,74.93,69.55,130.77,123.39,37.09,99.71,117.63,264.23,82.76,80.13,251.97,115.39,139.28,303.86,58.88,126.98,177.97,121.41,65.67,65.64,168.15,700.16,58.39,65.42,49.06,120.01,360.56,98.84,73.5,123.46,35.73,39.17,112.48,96.32
2017-02-03,31.32,48.58,87.92,30.1567,175.82,93.28,71.49,129.08,63.68,810.2,113.64,161.87,83.54,87.18,86.08,87.41,106.58,137.98,113.57,64.29,41.54,66.5,124.24,42.78,115.17,52.36,110.3,57.27,75.26,52.98,167.53,106.95,162.4,29.7,55.06,240.95,44.43,41.25,149.3,48.83,77.65,53.66,65.97,175.04,82.5,12.56,51.77,64.94,50.43,63.75,78.04,57.76,23.29,36.52,120.46,188.21,77.48,105.11,32.09,114.49,83.69,378.0,118.37,73.29,107.99,72.34,75.47,70.52,131.28,123.36,37.13,100.94,117.78,264.67,84.41,80.21,254.46,114.38,140.16,304.0,59.54,127.21,179.37,121.54,66.23,65.96,168.32,702.13,58.54,65.51,50.21,122.16,358.26,101.11,73.14,124.21,36.33,40.17,114.06,96.87
2017-02-06,31.3,48.03,87.62,29.9567,175.86,92.87,71.29,130.29,63.64,807.64,113.4,160.51,83.31,86.77,85.83,87.4,106.59,136.49,112.98,64.94,41.56,66.4,124.45,42.43,114.46,52.8,109.57,56.55,74.54,52.88,166.58,106.06,163.98,29.66,55.73,239.98,44.63,41.06,147.03,48.76,77.57,53.4,65.49,175.1,81.69,12.52,51.88,64.9,50.09,63.42,77.82,57.64,23.12,36.27,119.87,188.2,78.08,104.57,32.23,114.18,82.99,377.42,117.89,72.61,108.06,72.39,75.33,69.91,131.43,122.33,37.01,99.7,117.67,264.91,82.82,79.75,255.31,117.31,139.05,301.97,59.86,127.29,178.36,121.24,66.3,66.34,167.03,704.96,58.51,65.11,49.39,122.41,362.0,100.0,72.26,123.86,36.83,39.74,114.08,96.47
2017-02-07,31.45,48.04,88.11,30.2367,178.46,93.31,72.2,131.53,63.43,812.5,113.48,160.53,82.77,86.72,85.78,88.01,106.6,136.65,111.39,64.2,41.9,66.89,124.59,42.89,114.96,52.81,109.0,56.34,74.86,53.27,166.82,105.69,166.5,29.56,55.24,239.62,44.87,41.12,147.9,48.77,77.75,53.2,66.56,175.76,81.07,12.34,51.68,64.88,49.42,63.57,77.72,57.19,22.9,36.35,120.88,188.02,78.12,105.61,32.08,115.92,83.08,376.89,117.48,72.24,108.76,73.13,75.23,69.77,130.75,122.51,37.04,97.19,117.76,266.11,84.5,80.21,256.37,119.13,138.8,302.05,62.54,126.94,178.81,122.45,66.49,66.36,167.52,704.24,59.93,65.44,48.73,121.47,357.69,101.63,72.8,124.33,35.1,39.68,114.25,96.29
2017-02-08,31.27,48.37,87.54,30.2767,176.17,92.91,72.15,132.04,63.34,819.71,113.4,160.31,81.48,85.96,85.09,88.33,106.72,137.88,111.58,64.32,42.02,67.81,124.67,42.4,116.13,53.88,109.0,55.63,74.69,52.89,168.12,106.16,163.81,29.43,55.22,237.73,43.91,41.21,147.84,49.22,78.64,52.89,66.59,177.07,81.12,12.38,51.39,64.91,49.6,64.77,77.8,56.32,22.67,36.38,120.94,187.96,77.99,105.69,32.14,115.43,82.98,374.56,116.55,72.45,108.41,66.83,75.51,70.41,130.83,122.41,36.97,98.14,117.81,268.74,82.93,80.7,256.74,118.61,138.59,305.36,62.41,127.12,178.06,122.93,66.59,67.67,168.42,702.67,57.04,67.08,49.37,121.46,353.25,102.63,75.07,126.3,35.14,39.44,114.36,96.58
2017-02-09,31.5,48.81,88.54,30.2733,177.21,93.96,72.49,132.42,64.06,821.36,114.08,160.44,81.84,87.2,85.58,88.67,107.3,138.71,112.26,64.39,41.25,69.08,124.48,42.54,116.44,55.31,109.49,56.73,75.03,52.88,167.47,106.46,164.28,29.59,55.81,241.55,44.85,41.31,148.14,48.86,77.75,53.54,66.6,178.18,81.21,12.38,52.58,65.32,49.81,66.41,78.18,57.26,23.12,35.46,120.65,188.57,78.35,105.97,32.38,116.98,83.76,378.57,116.09,73.53,109.12,65.59,76.11,70.58,131.88,123.32,37.32,99.81,118.78,270.44,83.88,81.03,258.2,116.38,138.54,306.49,62.71,127.26,177.81,123.58,67.39,68.17,170.96,705.38,57.58,67.62,49.42,122.39,360.0,102.77,77.71,124.65,35.08,40.08,115.17,97.65
2017-02-10,31.51,48.98,88.4,30.1133,178.68,96.31,72.42,132.12,64.0,827.46,115.24,160.75,82.52,87.0,85.9,87.97,107.27,139.85,113.05,64.15,40.58,68.02,125.82,42.74,116.85,56.22,109.26,56.86,75.15,54.0,167.89,107.34,166.23,29.72,56.22,242.72,44.7,41.38,145.55,49.05,78.1,53.61,67.72,179.0,82.16,12.51,52.91,65.61,50.14,65.73,78.48,57.63,23.08,35.34,121.12,190.86,78.88,106.1,32.35,117.6,83.98,382.89,117.53,73.97,110.24,66.36,77.05,71.08,132.76,123.31,37.66,101.44,119.73,274.76,83.23,80.64,260.55,113.62,140.13,306.47,63.26,128.0,178.03,123.55,68.0,68.79,172.0,705.52,57.65,67.47,50.11,123.1,359.87,102.63,76.79,125.47,35.17,39.94,115.59,97.82
2017-02-13,31.97,48.55,89.03,29.9867,179.36,98.5,72.04,133.29,64.72,836.53,115.88,161.99,83.0,88.15,86.44,88.31,108.28,139.87,113.91,64.77,40.62,67.77,125.54,43.22,117.65,56.09,109.65,57.08,75.71,54.93,167.66,108.5,168.03,30.04,56.11,246.27,45.26,40.65,145.85,49.22,78.69,54.13,67.71,181.02,81.82,12.56,53.5,66.14,49.7,64.81,78.91,58.95,23.4,35.8,122.21,192.57,79.61,106.52,32.61,118.59,84.19,385.83,118.4,73.9,110.75,67.65,76.9,71.48,133.81,124.33,37.6,100.35,119.71,278.91,84.28,80.91,262.35,108.38,140.5,309.62,64.15,129.37,178.55,123.43,68.11,68.05,171.96,710.7,59.03,67.04,49.97,124.42,375.66,102.73,76.02,126.0,35.52,40.72,115.87,98.58
2017-02-14,32.31,48.27,90.18,29.83,180.13,98.09,71.88,135.02,64.57,836.39,116.36,163.13,82.82,89.56,86.85,87.86,108.88,141.36,112.52,65.66,40.53,68.66,125.81,43.65,117.58,56.45,110.33,57.98,76.09,55.48,168.05,108.99,168.5,30.28,56.58,249.46,46.04,40.75,146.68,48.59,78.04,54.55,67.74,181.6,82.46,12.65,53.88,66.89,50.14,65.65,79.41,59.83,24.06,35.93,122.49,192.46,79.8,106.92,32.75,120.0,84.1,384.98,118.84,75.72,110.05,67.55,78.08,71.94,133.99,125.26,37.45,101.23,120.24,285.14,84.54,80.92,262.56,108.78,142.13,309.9,64.14,129.6,178.77,122.88,68.58,68.7,173.63,714.92,58.65,67.62,49.92,126.1,376.52,102.58,77.14,126.0,37.24,41.26,115.85,99.44
2017-02-15,32.82,48.08,90.93,30.1033,181.68,99.02,72.17,135.51,64.53,842.7,117.2,164.29,83.16,90.59,87.54,91.12,109.66,142.19,112.57,65.16,40.44,68.69,126.48,44.0,118.73,56.64,110.18,58.55,76.59,56.49,171.79,109.02,169.3,30.35,56.86,250.54,46.49,41.12,146.59,48.35,76.78,55.14,68.61,181.7,81.75,12.63,53.93,60.85,49.36,65.75,79.6,60.5,24.58,36.05,122.71,194.67,80.71,106.73,33.51,119.93,84.61,393.04,118.95,76.91,109.12,69.8,78.23,72.63,134.46,125.76,38.39,100.75,120.98,292.64,84.36,81.67,263.46,109.0,142.38,309.91,63.73,129.76,180.09,124.41,68.65,68.92,175.0,716.74,59.01,67.76,49.41,127.76,384.0,102.93,77.38,125.29,37.08,42.16,116.56,99.65
2017-02-16,33.6,48.46,90.51,29.9767,181.43,98.26,72.71,135.34,64.52,844.14,118.08,163.65,82.3,90.53,87.41,90.79,109.3,141.54,110.68,65.26,41.2,68.87,126.7,44.2,118.93,56.29,110.71,58.12,75.99,56.88,172.11,107.22,170.81,30.45,56.73,249.44,46.11,41.25,145.33,48.24,78.9,55.01,69.0,183.41,81.13,12.54,53.65,62.27,48.34,65.2,79.51,60.38,24.58,36.41,122.93,193.35,80.8,108.12,33.62,120.72,84.25,391.97,119.24,76.32,109.17,70.31,76.83,73.26,135.73,125.75,38.61,100.17,121.79,290.13,85.14,80.82,265.33,107.25,141.87,311.17,62.9,130.26,180.62,126.62,68.44,68.26,175.75,721.47,58.65,66.6,50.12,126.96,373.02,102.99,76.02,126.19,37.03,41.55,117.28,99.88
2017-02-17,33.74,49.19,91.81,29.9133,180.67,98.85,72.97,135.72,64.62,845.07,118.86,157.62,81.76,90.23,87.46,91.09,109.42,143.0,110.33,65.39,41.23,69.37,127.8,44.69,119.67,56.75,110.06,58.09,75.32,56.46,173.29,106.9,172.71,30.37,57.35,250.38,46.15,41.48,143.56,47.8,78.36,54.88,71.98,182.95,80.65,12.58,52.97,62.5,47.51,65.79,79.71,60.17,24.52,36.48,122.78,193.7,80.44,108.15,33.62,121.23,84.05,388.76,119.86,76.74,110.27,69.85,77.19,73.52,136.19,126.34,38.57,99.03,121.95,288.94,86.4,81.47,265.35,107.23,141.5,311.35,61.89,130.31,180.9,131.93,68.4,68.55,175.86,724.66,58.4,65.49,50.19,126.86,371.18,103.66,77.67,126.86,37.22,41.55,117.53,99.68
2017-02-21,34.13,49.43,92.85,30.89,180.26,98.1,73.65,136.7,64.49,856.44,119.66,160.57,81.89,91.01,87.92,91.67,110.16,145.02,111.72,65.48,41.46,71.45,128.04,45.01,119.63,57.36,110.01,58.25,37.89,56.75,173.14,107.72,175.56,30.52,57.54,251.76,46.56,41.73,146.97,48.28,79.09,55.2,73.18,183.37,80.68,12.69,53.35,63.41,48.13,66.21,79.97,60.55,24.78,36.52,123.53,195.36,80.62,109.36,33.62,122.1,84.75,390.1,119.87,77.25,109.61,69.29,76.24,72.93,136.73,127.16,38.93,99.47,121.55,286.9,87.15,82.18,265.66,111.07,141.47,312.52,62.17,130.41,182.02,134.64,67.67,68.81,176.94,732.17,57.96,66.27,50.75,127.55,371.61,104.56,77.86,128.26,37.81,41.78,115.57,99.22
2017-02-22,34.09,49.67,92.89,30.7367,181.15,98.2,73.6,137.11,64.36,855.61,119.52,160.57,80.93,91.06,87.8,91.44,109.44,145.25,110.38,65.29,41.6,71.71,127.85,45.01,119.47,58.24,110.12,58.36,37.94,57.1,172.61,105.62,175.36,30.33,57.57,251.73,46.52,41.59,147.49,48.99,79.87,55.31,73.49,186.04,79.7,12.67,53.48,63.83,47.1,65.94,79.86,60.62,24.79,36.07,122.32,193.83,80.58,109.41,33.59,122.21,84.8,390.71,119.43,76.8,109.65,68.83,76.35,72.93,137.76,127.29,38.84,97.53,121.9,287.63,86.38,82.08,265.92,110.76,140.34,312.46,61.82,130.12,181.95,134.83,66.1,69.04,176.51,732.08,57.73,66.01,50.34,127.76,370.22,104.53,77.38,128.44,37.84,41.62,115.6,100.42
2017-02-23,34.04,50.31,93.41,31.9,181.65,95.55,74.46,136.53,64.62,852.19,121.7,162.6,81.78,91.13,88.18,91.13,110.74,144.71,111.02,65.85,41.66,71.31,128.27,45.4,118.83,57.39,109.73,58.49,37.65,57.14,174.01,105.09,176.86,30.02,57.64,251.19,46.58,41.95,147.51,49.67,80.91,55.4,74.44,187.19,80.47,12.56,53.56,64.02,47.3,64.98,80.05,60.62,24.58,36.18,120.03,191.18,80.55,109.54,34.06,122.48,85.13,390.61,120.7,75.8,107.73,69.37,77.81,73.54,139.01,128.67,39.09,97.57,122.36,284.75,87.1,82.07,264.85,100.49,140.36,310.2,60.61,130.42,182.3,134.34,65.75,67.64,175.85,735.35,58.11,67.03,50.56,128.14,360.96,106.52,75.92,129.17,37.25,41.24,116.19,101.64
2017-02-24,34.32,50.6,92.61,31.5867,181.35,95.48,74.43,136.66,64.62,845.24,122.73,163.06,81.08,90.33,88.43,91.05,111.0,145.95,110.12,66.16,41.78,72.39,128.65,45.68,119.31,57.86,110.32,57.81,37.89,57.22,174.56,106.18,177.44,30.19,57.48,247.35,45.53,42.36,147.04,50.5,81.96,55.1,73.35,187.41,80.15,12.47,52.49,63.63,47.04,66.51,79.76,59.56,24.23,36.53,120.08,193.11,80.91,109.83,34.26,123.43,86.08,389.16,128.01,76.1,108.62,69.94,78.25,73.51,138.41,129.27,39.05,96.3,122.27,285.13,87.55,81.78,266.0,101.46,140.86,312.65,60.48,131.68,183.42,133.66,65.95,69.01,177.56,736.86,58.3,66.72,51.08,126.88,361.01,107.72,77.35,130.96,36.9,41.11,116.56,103.0
2017-02-27,34.26,49.94,93.66,31.5533,179.4,97.44,74.59,136.93,64.23,848.64,122.4,165.38,81.54,90.43,88.0,90.89,110.57,145.3,111.75,65.85,41.67,71.74,126.99,45.46,118.78,57.69,110.23,58.06,37.53,56.73,176.13,106.73,179.43,29.94,56.78,249.33,45.84,41.82,149.72,50.27,81.86,55.29,72.65,186.91,81.06,12.66,52.66,64.0,47.36,66.91,80.17,60.02,24.57,36.51,121.12,194.37,81.34,109.27,34.28,122.79,86.13,391.0,125.85,76.42,109.51,70.5,78.62,73.47,137.61,128.58,38.9,97.91,122.04,291.13,87.74,81.54,269.36,104.41,139.38,310.2,60.43,131.88,182.82,132.63,65.52,69.15,177.62,734.03,57.7,67.24,51.61,128.13,373.05,108.7,76.79,129.87,37.27,41.73,116.37,102.7
2017-02-28,34.18,49.63,93.86,31.3467,179.82,96.66,74.92,136.99,63.98,845.04,122.21,165.38,81.32,90.62,87.94,91.07,110.46,144.91,112.5,65.87,41.96,70.93,127.65,45.08,118.34,57.16,110.09,57.88,37.42,56.48,176.53,105.76,180.23,29.81,56.87,248.06,45.67,41.79,148.9,50.82,82.55,55.0,72.98,186.35,80.36,12.53,52.44,63.92,47.57,58.77,80.06,59.81,24.68,36.2,121.03,192.98,82.16,110.38,34.12,122.5,85.55,387.46,125.44,74.37,109.49,70.48,78.45,73.48,138.17,128.56,39.18,96.99,122.24,288.6,86.3,81.35,266.58,101.48,140.47,308.54,60.1,132.01,183.05,132.55,65.32,68.58,177.18,737.0,57.13,67.95,51.05,127.23,373.5,109.35,73.02,131.0,36.84,40.41,115.65,102.62
2017-03-01,34.44,49.81,96.12,31.3133,181.95,98.58,75.6,139.79,64.94,853.08,123.86,167.94,83.02,93.6,88.99,91.66,112.31,146.68,113.88,66.21,42.16,70.45,129.05,45.59,120.35,57.95,111.04,59.73,37.59,57.01,178.24,106.87,183.91,30.19,57.14,252.71,46.81,42.04,152.2,50.06,81.93,56.41,73.46,189.86,82.27,12.69,54.33,64.63,49.05,57.83,81.92,61.54,25.5,35.93,123.35,197.42,82.69,109.73,34.42,124.07,87.26,397.81,124.53,81.45,111.22,70.19,78.45,74.65,140.38,131.05,39.87,100.05,124.99,293.26,88.93,83.81,268.38,102.79,143.69,315.36,60.88,134.92,185.34,133.24,65.57,66.8,177.86,741.09,58.93,68.48,50.99,130.85,379.05,110.22,73.35,129.41,37.43,42.99,117.51,104.53
